Country=> [Antigua and Barbuda] ,slug =>  [antigua-and-barbuda] , ISO2 => [AG]
Country=> [Bulgaria] ,slug =>  [bulgaria] , ISO2 => [BG]
Country=> [Honduras] ,slug =>  [honduras] , ISO2 => [HN]
Country=> [Austria] ,slug =>  [austria] , ISO2 => [AT]
Country=> [Georgia] ,slug =>  [georgia] , ISO2 => [GE]
Country=> [Montenegro] ,slug =>  [montenegro] , ISO2 => [ME]
Country=> [Suriname] ,slug =>  [suriname] , ISO2 => [SR]
Country=> [Switzerland] ,slug =>  [switzerland] , ISO2 => [CH]
Country=> [Tuvalu] ,slug =>  [tuvalu] , ISO2 => [TV]
Country=> [Turks and Caicos Islands] ,slug =>  [turks-and-caicos-islands] , ISO2 => [TC]
Country=> [Albania] ,slug =>  [albania] , ISO2 => [AL]
Country=> [Bahamas] ,slug =>  [bahamas] , ISO2 => [BS]
Country=> [Paraguay] ,slug =>  [paraguay] , ISO2 => [PY]
Country=> [Samoa] ,slug =>  [samoa] , ISO2 => [WS]
Country=> [South Africa] ,slug =>  [south-africa] , ISO2 => [ZA]
Country=> [Taiwan, Republic of China] ,slug =>  [taiwan] , ISO2 => [TW]
Country=> [Saint-Martin (French part)] ,slug =>  [saint-martin-french-part] , ISO2 => [MF]
Country=> [Liechtenstein] ,slug =>  [liechtenstein] , ISO2 => [LI]
Country=> [Madagascar] ,slug =>  [madagascar] , ISO2 => [MG]
Country=> [Palestinian Territory] ,slug =>  [palestine] , ISO2 => [PS]
Country=> [Peru] ,slug =>  [peru] , ISO2 => [PE]
Country=> [Saint-Barthélemy] ,slug =>  [saint-barthélemy] , ISO2 => [BL]
Country=> [Australia] ,slug =>  [australia] , ISO2 => [AU]
Country=> [Benin] ,slug =>  [benin] , ISO2 => [BJ]
Country=> [Malaysia] ,slug =>  [malaysia] , ISO2 => [MY]
Country=> [Poland] ,slug =>  [poland] , ISO2 => [PL]
Country=> [Botswana] ,slug =>  [botswana] , ISO2 => [BW]
Country=> [Faroe Islands] ,slug =>  [faroe-islands] , ISO2 => [FO]
Country=> [Mongolia] ,slug =>  [mongolia] , ISO2 => [MN]
Country=> [Estonia] ,slug =>  [estonia] , ISO2 => [EE]
Country=> [Guinea-Bissau] ,slug =>  [guinea-bissau] , ISO2 => [GW]
Country=> [Iraq] ,slug =>  [iraq] , ISO2 => [IQ]
Country=> [South Georgia and the South Sandwich Islands] ,slug =>  [south-georgia-and-the-south-sandwich-islands] , ISO2 => [GS]
Country=> [Burkina Faso] ,slug =>  [burkina-faso] , ISO2 => [BF]
Country=> [Cameroon] ,slug =>  [cameroon] , ISO2 => [CM]
Country=> [Martinique] ,slug =>  [martinique] , ISO2 => [MQ]
Country=> [Moldova] ,slug =>  [moldova] , ISO2 => [MD]
Country=> [Saint Vincent and Grenadines] ,slug =>  [saint-vincent-and-the-grenadines] , ISO2 => [VC]
Country=> [Afghanistan] ,slug =>  [afghanistan] , ISO2 => [AF]
Country=> [Finland] ,slug =>  [finland] , ISO2 => [FI]
Country=> [French Polynesia] ,slug =>  [french-polynesia] , ISO2 => [PF]
Country=> [Northern Mariana Islands] ,slug =>  [northern-mariana-islands] , ISO2 => [MP]
Country=> [Sierra Leone] ,slug =>  [sierra-leone] , ISO2 => [SL]
Country=> [United States of America] ,slug =>  [united-states] , ISO2 => [US]
Country=> [US Minor Outlying Islands] ,slug =>  [us-minor-outlying-islands] , ISO2 => [UM]
Country=> [Cape Verde] ,slug =>  [cape-verde] , ISO2 => [CV]
Country=> [Sweden] ,slug =>  [sweden] , ISO2 => [SE]
Country=> [Tajikistan] ,slug =>  [tajikistan] , ISO2 => [TJ]
Country=> [Bolivia] ,slug =>  [bolivia] , ISO2 => [BO]
Country=> [Haiti] ,slug =>  [haiti] , ISO2 => [HT]
Country=> [Saint Kitts and Nevis] ,slug =>  [saint-kitts-and-nevis] , ISO2 => [KN]
Country=> [Fiji] ,slug =>  [fiji] , ISO2 => [FJ]
Country=> [Guadeloupe] ,slug =>  [guadeloupe] , ISO2 => [GP]
Country=> [Heard and Mcdonald Islands] ,slug =>  [heard-and-mcdonald-islands] , ISO2 => [HM]
Country=> [Italy] ,slug =>  [italy] , ISO2 => [IT]
Country=> [Qatar] ,slug =>  [qatar] , ISO2 => [QA]
Country=> [Croatia] ,slug =>  [croatia] , ISO2 => [HR]
Country=> [France] ,slug =>  [france] , ISO2 => [FR]
Country=> [Kazakhstan] ,slug =>  [kazakhstan] , ISO2 => [KZ]
Country=> [Kenya] ,slug =>  [kenya] , ISO2 => [KE]
Country=> [Trinidad and Tobago] ,slug =>  [trinidad-and-tobago] , ISO2 => [TT]
Country=> [Tonga] ,slug =>  [tonga] , ISO2 => [TO]
Country=> [Central African Republic] ,slug =>  [central-african-republic] , ISO2 => [CF]
Country=> [Congo (Kinshasa)] ,slug =>  [congo-kinshasa] , ISO2 => [CD]
Country=> [Cyprus] ,slug =>  [cyprus] , ISO2 => [CY]
Country=> [French Southern Territories] ,slug =>  [french-southern-territories] , ISO2 => [TF]
Country=> [Holy See (Vatican City State)] ,slug =>  [holy-see-vatican-city-state] , ISO2 => [VA]
Country=> [Hong Kong, SAR China] ,slug =>  [hong-kong-sar-china] , ISO2 => [HK]
Country=> [Slovenia] ,slug =>  [slovenia] , ISO2 => [SI]
Country=> [Czech Republic] ,slug =>  [czech-republic] , ISO2 => [CZ]
Country=> [Gabon] ,slug =>  [gabon] , ISO2 => [GA]
Country=> [Greece] ,slug =>  [greece] , ISO2 => [GR]
Country=> [Portugal] ,slug =>  [portugal] , ISO2 => [PT]
Country=> [Ukraine] ,slug =>  [ukraine] , ISO2 => [UA]
Country=> [Equatorial Guinea] ,slug =>  [equatorial-guinea] , ISO2 => [GQ]
Country=> [Guinea] ,slug =>  [guinea] , ISO2 => [GN]
Country=> [Monaco] ,slug =>  [monaco] , ISO2 => [MC]
Country=> [Timor-Leste] ,slug =>  [timor-leste] , ISO2 => [TL]
Country=> [Argentina] ,slug =>  [argentina] , ISO2 => [AR]
Country=> [Brazil] ,slug =>  [brazil] , ISO2 => [BR]
Country=> [French Guiana] ,slug =>  [french-guiana] , ISO2 => [GF]
Country=> [Lithuania] ,slug =>  [lithuania] , ISO2 => [LT]
Country=> [Belgium] ,slug =>  [belgium] , ISO2 => [BE]
Country=> [Ireland] ,slug =>  [ireland] , ISO2 => [IE]
Country=> [Macao, SAR China] ,slug =>  [macao-sar-china] , ISO2 => [MO]
Country=> [Mayotte] ,slug =>  [mayotte] , ISO2 => [YT]
Country=> [Azerbaijan] ,slug =>  [azerbaijan] , ISO2 => [AZ]
Country=> [Tokelau] ,slug =>  [tokelau] , ISO2 => [TK]
Country=> [Antarctica] ,slug =>  [antarctica] , ISO2 => [AQ]
Country=> [Burundi] ,slug =>  [burundi] , ISO2 => [BI]
Country=> [Japan] ,slug =>  [japan] , ISO2 => [JP]
Country=> [Cocos (Keeling) Islands] ,slug =>  [cocos-keeling-islands] , ISO2 => [CC]
Country=> [Philippines] ,slug =>  [philippines] , ISO2 => [PH]
Country=> [Armenia] ,slug =>  [armenia] , ISO2 => [AM]
Country=> [Belarus] ,slug =>  [belarus] , ISO2 => [BY]
Country=> [Jordan] ,slug =>  [jordan] , ISO2 => [JO]
Country=> [Nepal] ,slug =>  [nepal] , ISO2 => [NP]
Country=> [Saint Pierre and Miquelon] ,slug =>  [saint-pierre-and-miquelon] , ISO2 => [PM]
Country=> [Solomon Islands] ,slug =>  [solomon-islands] , ISO2 => [SB]
Country=> [Vanuatu] ,slug =>  [vanuatu] , ISO2 => [VU]
Country=> [Barbados] ,slug =>  [barbados] , ISO2 => [BB]
Country=> [Lesotho] ,slug =>  [lesotho] , ISO2 => [LS]
Country=> [Myanmar] ,slug =>  [myanmar] , ISO2 => [MM]
Country=> [Netherlands] ,slug =>  [netherlands] , ISO2 => [NL]
Country=> [Yemen] ,slug =>  [yemen] , ISO2 => [YE]
Country=> [China] ,slug =>  [china] , ISO2 => [CN]
Country=> [Côte d'Ivoire] ,slug =>  [cote-divoire] , ISO2 => [CI]
Country=> [New Zealand] ,slug =>  [new-zealand] , ISO2 => [NZ]
Country=> [Sri Lanka] ,slug =>  [sri-lanka] , ISO2 => [LK]
Country=> [Aruba] ,slug =>  [aruba] , ISO2 => [AW]
Country=> [India] ,slug =>  [india] , ISO2 => [IN]
Country=> [Maldives] ,slug =>  [maldives] , ISO2 => [MV]
Country=> [Zimbabwe] ,slug =>  [zimbabwe] , ISO2 => [ZW]
Country=> [Congo (Brazzaville)] ,slug =>  [congo-brazzaville] , ISO2 => [CG]
Country=> [Mexico] ,slug =>  [mexico] , ISO2 => [MX]
Country=> [Senegal] ,slug =>  [senegal] , ISO2 => [SN]
Country=> [Andorra] ,slug =>  [andorra] , ISO2 => [AD]
Country=> [Cayman Islands] ,slug =>  [cayman-islands] , ISO2 => [KY]
Country=> [Grenada] ,slug =>  [grenada] , ISO2 => [GD]
Country=> [Jamaica] ,slug =>  [jamaica] , ISO2 => [JM]
Country=> [Saint Lucia] ,slug =>  [saint-lucia] , ISO2 => [LC]
Country=> [United Kingdom] ,slug =>  [united-kingdom] , ISO2 => [GB]
Country=> [Bhutan] ,slug =>  [bhutan] , ISO2 => [BT]
Country=> [Brunei Darussalam] ,slug =>  [brunei] , ISO2 => [BN]
Country=> [Kuwait] ,slug =>  [kuwait] , ISO2 => [KW]
Country=> [Puerto Rico] ,slug =>  [puerto-rico] , ISO2 => [PR]
Country=> [Swaziland] ,slug =>  [swaziland] , ISO2 => [SZ]
Country=> [Indonesia] ,slug =>  [indonesia] , ISO2 => [ID]
Country=> [Morocco] ,slug =>  [morocco] , ISO2 => [MA]
Country=> [Rwanda] ,slug =>  [rwanda] , ISO2 => [RW]
Country=> [Somalia] ,slug =>  [somalia] , ISO2 => [SO]
