Country=> [Isle of Man] ,slug =>  [isle-of-man] , ISO2 => [IM]
Country=> [Cambodia] ,slug =>  [cambodia] , ISO2 => [KH]
Country=> [Tunisia] ,slug =>  [tunisia] , ISO2 => [TN]
Country=> [British Indian Ocean Territory] ,slug =>  [british-indian-ocean-territory] , ISO2 => [IO]
Country=> [Colombia] ,slug =>  [colombia] , ISO2 => [CO]
Country=> [Réunion] ,slug =>  [réunion] , ISO2 => [RE]
Country=> [Uruguay] ,slug =>  [uruguay] , ISO2 => [UY]
Country=> [Chad] ,slug =>  [chad] , ISO2 => [TD]
Country=> [Hungary] ,slug =>  [hungary] , ISO2 => [HU]
Country=> [Saint-Martin (French part)] ,slug =>  [saint-martin-french-part] , ISO2 => [MF]
Country=> [Malawi] ,slug =>  [malawi] , ISO2 => [MW]
Country=> [Guyana] ,slug =>  [guyana] , ISO2 => [GY]
Country=> [Christmas Island] ,slug =>  [christmas-island] , ISO2 => [CX]
Country=> [United Arab Emirates] ,slug =>  [united-arab-emirates] , ISO2 => [AE]
Country=> [Liberia] ,slug =>  [liberia] , ISO2 => [LR]
Country=> [Pakistan] ,slug =>  [pakistan] , ISO2 => [PK]
Country=> [Bouvet Island] ,slug =>  [bouvet-island] , ISO2 => [BV]
Country=> [Luxembourg] ,slug =>  [luxembourg] , ISO2 => [LU]
Country=> [Bulgaria] ,slug =>  [bulgaria] , ISO2 => [BG]
Country=> [Lao PDR] ,slug =>  [lao-pdr] , ISO2 => [LA]
Country=> [Virgin Islands, US] ,slug =>  [virgin-islands] , ISO2 => [VI]
Country=> [Niue] ,slug =>  [niue] , ISO2 => [NU]
Country=> [Peru] ,slug =>  [peru] , ISO2 => [PE]
Country=> [Saint Helena] ,slug =>  [saint-helena] , ISO2 => [SH]
Country=> [Bangladesh] ,slug =>  [bangladesh] , ISO2 => [BD]
Country=> [Switzerland] ,slug =>  [switzerland] , ISO2 => [CH]
Country=> [Turks and Caicos Islands] ,slug =>  [turks-and-caicos-islands] , ISO2 => [TC]
Country=> [Viet Nam] ,slug =>  [vietnam] , ISO2 => [VN]
Country=> [Albania] ,slug =>  [albania] , ISO2 => [AL]
Country=> [Australia] ,slug =>  [australia] , ISO2 => [AU]
Country=> [Montserrat] ,slug =>  [montserrat] , ISO2 => [MS]
Country=> [United States of America] ,slug =>  [united-states] , ISO2 => [US]
Country=> [Panama] ,slug =>  [panama] , ISO2 => [PA]
Country=> [Benin] ,slug =>  [benin] , ISO2 => [BJ]
Country=> [French Southern Territories] ,slug =>  [french-southern-territories] , ISO2 => [TF]
Country=> [Iran, Islamic Republic of] ,slug =>  [iran] , ISO2 => [IR]
Country=> [Norway] ,slug =>  [norway] , ISO2 => [NO]
Country=> [Czech Republic] ,slug =>  [czech-republic] , ISO2 => [CZ]
Country=> [Northern Mariana Islands] ,slug =>  [northern-mariana-islands] , ISO2 => [MP]
Country=> [Belgium] ,slug =>  [belgium] , ISO2 => [BE]
Country=> [Cyprus] ,slug =>  [cyprus] , ISO2 => [CY]
Country=> [Malaysia] ,slug =>  [malaysia] , ISO2 => [MY]
Country=> [ALA Aland Islands] ,slug =>  [ala-aland-islands] , ISO2 => [AX]
Country=> [Georgia] ,slug =>  [georgia] , ISO2 => [GE]
Country=> [Taiwan, Republic of China] ,slug =>  [taiwan] , ISO2 => [TW]
Country=> [South Sudan] ,slug =>  [south-sudan] , ISO2 => [SS]
Country=> [Guinea] ,slug =>  [guinea] , ISO2 => [GN]
Country=> [Palestinian Territory] ,slug =>  [palestine] , ISO2 => [PS]
Country=> [Iceland] ,slug =>  [iceland] , ISO2 => [IS]
Country=> [Qatar] ,slug =>  [qatar] , ISO2 => [QA]
Country=> [El Salvador] ,slug =>  [el-salvador] , ISO2 => [SV]
Country=> [Antarctica] ,slug =>  [antarctica] , ISO2 => [AQ]
Country=> [Hong Kong, SAR China] ,slug =>  [hong-kong-sar-china] , ISO2 => [HK]
Country=> [Namibia] ,slug =>  [namibia] , ISO2 => [NA]
Country=> [Madagascar] ,slug =>  [madagascar] , ISO2 => [MG]
Country=> [Italy] ,slug =>  [italy] , ISO2 => [IT]
Country=> [Haiti] ,slug =>  [haiti] , ISO2 => [HT]
Country=> [Cape Verde] ,slug =>  [cape-verde] , ISO2 => [CV]
Country=> [Equatorial Guinea] ,slug =>  [equatorial-guinea] , ISO2 => [GQ]
Country=> [Belarus] ,slug =>  [belarus] , ISO2 => [BY]
Country=> [Saint Kitts and Nevis] ,slug =>  [saint-kitts-and-nevis] , ISO2 => [KN]
Country=> [Sweden] ,slug =>  [sweden] , ISO2 => [SE]
Country=> [Armenia] ,slug =>  [armenia] , ISO2 => [AM]
Country=> [Congo (Brazzaville)] ,slug =>  [congo-brazzaville] , ISO2 => [CG]
Country=> [Ukraine] ,slug =>  [ukraine] , ISO2 => [UA]
Country=> [Burkina Faso] ,slug =>  [burkina-faso] , ISO2 => [BF]
Country=> [Iraq] ,slug =>  [iraq] , ISO2 => [IQ]
Country=> [Saint Vincent and Grenadines] ,slug =>  [saint-vincent-and-the-grenadines] , ISO2 => [VC]
Country=> [Martinique] ,slug =>  [martinique] , ISO2 => [MQ]
Country=> [Heard and Mcdonald Islands] ,slug =>  [heard-and-mcdonald-islands] , ISO2 => [HM]
Country=> [Cayman Islands] ,slug =>  [cayman-islands] , ISO2 => [KY]
Country=> [United Kingdom] ,slug =>  [united-kingdom] , ISO2 => [GB]
Country=> [Trinidad and Tobago] ,slug =>  [trinidad-and-tobago] , ISO2 => [TT]
Country=> [Svalbard and Jan Mayen Islands] ,slug =>  [svalbard-and-jan-mayen-islands] , ISO2 => [SJ]
Country=> [Poland] ,slug =>  [poland] , ISO2 => [PL]
Country=> [French Polynesia] ,slug =>  [french-polynesia] , ISO2 => [PF]
Country=> [Suriname] ,slug =>  [suriname] , ISO2 => [SR]
Country=> [Bolivia] ,slug =>  [bolivia] , ISO2 => [BO]
Country=> [Yemen] ,slug =>  [yemen] , ISO2 => [YE]
Country=> [Philippines] ,slug =>  [philippines] , ISO2 => [PH]
Country=> [New Zealand] ,slug =>  [new-zealand] , ISO2 => [NZ]
Country=> [Indonesia] ,slug =>  [indonesia] , ISO2 => [ID]
Country=> [France] ,slug =>  [france] , ISO2 => [FR]
Country=> [Lesotho] ,slug =>  [lesotho] , ISO2 => [LS]
Country=> [Jamaica] ,slug =>  [jamaica] , ISO2 => [JM]
Country=> [Vanuatu] ,slug =>  [vanuatu] , ISO2 => [VU]
Country=> [Zimbabwe] ,slug =>  [zimbabwe] , ISO2 => [ZW]
Country=> [Greece] ,slug =>  [greece] , ISO2 => [GR]
Country=> [Sri Lanka] ,slug =>  [sri-lanka] , ISO2 => [LK]
Country=> [Tonga] ,slug =>  [tonga] , ISO2 => [TO]
Country=> [Montenegro] ,slug =>  [montenegro] , ISO2 => [ME]
Country=> [Guadeloupe] ,slug =>  [guadeloupe] , ISO2 => [GP]
Country=> [Mongolia] ,slug =>  [mongolia] , ISO2 => [MN]
Country=> [Lithuania] ,slug =>  [lithuania] , ISO2 => [LT]
Country=> [Saint Pierre and Miquelon] ,slug =>  [saint-pierre-and-miquelon] , ISO2 => [PM]
Country=> [Central African Republic] ,slug =>  [central-african-republic] , ISO2 => [CF]
Country=> [Ireland] ,slug =>  [ireland] , ISO2 => [IE]
Country=> [US Minor Outlying Islands] ,slug =>  [us-minor-outlying-islands] , ISO2 => [UM]
Country=> [Republic of Kosovo] ,slug =>  [kosovo] , ISO2 => [XK]
Country=> [Gabon] ,slug =>  [gabon] , ISO2 => [GA]
Country=> [Kuwait] ,slug =>  [kuwait] , ISO2 => [KW]
Country=> [Kazakhstan] ,slug =>  [kazakhstan] , ISO2 => [KZ]
Country=> [Portugal] ,slug =>  [portugal] , ISO2 => [PT]
Country=> [Solomon Islands] ,slug =>  [solomon-islands] , ISO2 => [SB]
Country=> [Kenya] ,slug =>  [kenya] , ISO2 => [KE]
Country=> [Swaziland] ,slug =>  [swaziland] , ISO2 => [SZ]
Country=> [Nepal] ,slug =>  [nepal] , ISO2 => [NP]
Country=> [Macedonia, Republic of] ,slug =>  [macedonia] , ISO2 => [MK]
Country=> [Puerto Rico] ,slug =>  [puerto-rico] , ISO2 => [PR]
Country=> [Bhutan] ,slug =>  [bhutan] , ISO2 => [BT]
Country=> [Singapore] ,slug =>  [singapore] , ISO2 => [SG]
Country=> [Mexico] ,slug =>  [mexico] , ISO2 => [MX]
Country=> [China] ,slug =>  [china] , ISO2 => [CN]
Country=> [Netherlands] ,slug =>  [netherlands] , ISO2 => [NL]
Country=> [Côte d'Ivoire] ,slug =>  [cote-divoire] , ISO2 => [CI]
Country=> [Japan] ,slug =>  [japan] , ISO2 => [JP]
Country=> [Morocco] ,slug =>  [morocco] , ISO2 => [MA]
Country=> [Burundi] ,slug =>  [burundi] , ISO2 => [BI]
Country=> [Saint Lucia] ,slug =>  [saint-lucia] , ISO2 => [LC]
Country=> [Zambia] ,slug =>  [zambia] , ISO2 => [ZM]
Country=> [Syrian Arab Republic (Syria)] ,slug =>  [syria] , ISO2 => [SY]
Country=> [American Samoa] ,slug =>  [american-samoa] , ISO2 => [AS]
Country=> [Nauru] ,slug =>  [nauru] , ISO2 => [NR]
Country=> [Pitcairn] ,slug =>  [pitcairn] , ISO2 => [PN]
Country=> [Macao, SAR China] ,slug =>  [macao-sar-china] , ISO2 => [MO]
Country=> [Nigeria] ,slug =>  [nigeria] , ISO2 => [NG]
Country=> [Bahrain] ,slug =>  [bahrain] , ISO2 => [BH]
Country=> [Malta] ,slug =>  [malta] , ISO2 => [MT]
Country=> [Tanzania, United Republic of] ,slug =>  [tanzania] , ISO2 => [TZ]
Country=> [Western Sahara] ,slug =>  [western-sahara] , ISO2 => [EH]
Country=> [Mozambique] ,slug =>  [mozambique] , ISO2 => [MZ]
Country=> [Thailand] ,slug =>  [thailand] , ISO2 => [TH]
Country=> [Dominica] ,slug =>  [dominica] , ISO2 => [DM]
Country=> [Guam] ,slug =>  [guam] , ISO2 => [GU]
Country=> [British Virgin Islands] ,slug =>  [british-virgin-islands] , ISO2 => [VG]
Country=> [Nicaragua] ,slug =>  [nicaragua] , ISO2 => [NI]
Country=> [Cook Islands] ,slug =>  [cook-islands] , ISO2 => [CK]
Country=> [Falkland Islands (Malvinas)] ,slug =>  [falkland-islands-malvinas] , ISO2 => [FK]
Country=> [Gambia] ,slug =>  [gambia] , ISO2 => [GM]
Country=> [Seychelles] ,slug =>  [seychelles] , ISO2 => [SC]
Country=> [Bosnia and Herzegovina] ,slug =>  [bosnia-and-herzegovina] , ISO2 => [BA]
Country=> [Tuvalu] ,slug =>  [tuvalu] , ISO2 => [TV]
Country=> [Slovakia] ,slug =>  [slovakia] , ISO2 => [SK]
Country=> [Micronesia, Federated States of] ,slug =>  [micronesia] , ISO2 => [FM]
Country=> [Uganda] ,slug =>  [uganda] , ISO2 => [UG]
Country=> [New Caledonia] ,slug =>  [new-caledonia] , ISO2 => [NC]
Country=> [Saudi Arabia] ,slug =>  [saudi-arabia] , ISO2 => [SA]
Country=> [Cameroon] ,slug =>  [cameroon] , ISO2 => [CM]
Country=> [Samoa] ,slug =>  [samoa] , ISO2 => [WS]
Country=> [Sao Tome and Principe] ,slug =>  [sao-tome-and-principe] , ISO2 => [ST]
Country=> [South Georgia and the South Sandwich Islands] ,slug =>  [south-georgia-and-the-south-sandwich-islands] , ISO2 => [GS]
Country=> [Greenland] ,slug =>  [greenland] , ISO2 => [GL]
Country=> [Papua New Guinea] ,slug =>  [papua-new-guinea] , ISO2 => [PG]
Country=> [Ghana] ,slug =>  [ghana] , ISO2 => [GH]
Country=> [Tajikistan] ,slug =>  [tajikistan] , ISO2 => [TJ]
Country=> [Sierra Leone] ,slug =>  [sierra-leone] , ISO2 => [SL]
Country=> [Mayotte] ,slug =>  [mayotte] , ISO2 => [YT]
Country=> [Paraguay] ,slug =>  [paraguay] , ISO2 => [PY]
Country=> [Botswana] ,slug =>  [botswana] , ISO2 => [BW]
Country=> [Fiji] ,slug =>  [fiji] , ISO2 => [FJ]
Country=> [Faroe Islands] ,slug =>  [faroe-islands] , ISO2 => [FO]
Country=> [Mauritius] ,slug =>  [mauritius] , ISO2 => [MU]
Country=> [Holy See (Vatican City State)] ,slug =>  [holy-see-vatican-city-state] , ISO2 => [VA]
Country=> [Guinea-Bissau] ,slug =>  [guinea-bissau] , ISO2 => [GW]
Country=> [Estonia] ,slug =>  [estonia] , ISO2 => [EE]
Country=> [Bahamas] ,slug =>  [bahamas] , ISO2 => [BS]
Country=> [Saint-Barthélemy] ,slug =>  [saint-barthélemy] , ISO2 => [BL]
Country=> [Costa Rica] ,slug =>  [costa-rica] , ISO2 => [CR]
Country=> [Brazil] ,slug =>  [brazil] , ISO2 => [BR]
Country=> [Slovenia] ,slug =>  [slovenia] , ISO2 => [SI]
Country=> [Monaco] ,slug =>  [monaco] , ISO2 => [MC]
Country=> [Croatia] ,slug =>  [croatia] , ISO2 => [HR]
Country=> [Tokelau] ,slug =>  [tokelau] , ISO2 => [TK]
Country=> [San Marino] ,slug =>  [san-marino] , ISO2 => [SM]
Country=> [Argentina] ,slug =>  [argentina] , ISO2 => [AR]
Country=> [Congo (Kinshasa)] ,slug =>  [congo-kinshasa] , ISO2 => [CD]
Country=> [Jordan] ,slug =>  [jordan] , ISO2 => [JO]
Country=> [Azerbaijan] ,slug =>  [azerbaijan] , ISO2 => [AZ]
Country=> [Finland] ,slug =>  [finland] , ISO2 => [FI]
Country=> [Afghanistan] ,slug =>  [afghanistan] , ISO2 => [AF]
Country=> [Somalia] ,slug =>  [somalia] , ISO2 => [SO]
Country=> [Myanmar] ,slug =>  [myanmar] , ISO2 => [MM]
Country=> [French Guiana] ,slug =>  [french-guiana] , ISO2 => [GF]
Country=> [Senegal] ,slug =>  [senegal] , ISO2 => [SN]
Country=> [Moldova] ,slug =>  [moldova] , ISO2 => [MD]
Country=> [Grenada] ,slug =>  [grenada] , ISO2 => [GD]
Country=> [Barbados] ,slug =>  [barbados] , ISO2 => [BB]
Country=> [Maldives] ,slug =>  [maldives] , ISO2 => [MV]
Country=> [Rwanda] ,slug =>  [rwanda] , ISO2 => [RW]
Country=> [Brunei Darussalam] ,slug =>  [brunei] , ISO2 => [BN]
Country=> [Egypt] ,slug =>  [egypt] , ISO2 => [EG]
Country=> [India] ,slug =>  [india] , ISO2 => [IN]
Country=> [Timor-Leste] ,slug =>  [timor-leste] , ISO2 => [TL]
Country=> [Andorra] ,slug =>  [andorra] , ISO2 => [AD]
Country=> [Aruba] ,slug =>  [aruba] , ISO2 => [AW]
Country=> [Cocos (Keeling) Islands] ,slug =>  [cocos-keeling-islands] , ISO2 => [CC]
Country=> [Kyrgyzstan] ,slug =>  [kyrgyzstan] , ISO2 => [KG]
Country=> [Turkey] ,slug =>  [turkey] , ISO2 => [TR]
Country=> [Angola] ,slug =>  [angola] , ISO2 => [AO]
Country=> [Antigua and Barbuda] ,slug =>  [antigua-and-barbuda] , ISO2 => [AG]
Country=> [Guatemala] ,slug =>  [guatemala] , ISO2 => [GT]
Country=> [Kiribati] ,slug =>  [kiribati] , ISO2 => [KI]
Country=> [Chile] ,slug =>  [chile] , ISO2 => [CL]
Country=> [Russian Federation] ,slug =>  [russia] , ISO2 => [RU]
Country=> [Mali] ,slug =>  [mali] , ISO2 => [ML]
